Charlotte AI showcase roster export,,,
Generated from school SIS draft,,Please review before upload,
Student,Guardian,Student contact,Notes
Maya Thompson,Thompson family,maya.thompson@student.demo,"reads above grade level"
email,,student name,homeroom
liam.patel@student.demo,,Liam Patel,3B
Noah Garcia,,noah.garcia@student.demo,
student name,unused,email,teacher note
Ava Johnson,,ava.johnson@student.demo,"joined late"
Ethan Kim,,ethan.kim@student.demo,
,,
Sofia Martinez,parent cell hidden,sofia.martinez@student.demo,"needs confidence boost"
Benjamin Lee,,benjamin.lee@student.demo,
Harper Wilson,,harper.wilson@student.demo,"fast finisher"
wrong column,Olivia Brown,olivia.brown@student.demo,
Mason Davis,,mason.davis@student.demo,"often changes answers"
Amelia Nguyen,,amelia.nguyen@student.demo,
Lucas Robinson,,lucas.robinson@student.demo,
